"pest_dif","site","TrapCode.x","Yr","Mnth.x","Julian","Hr","TrapCode.y","Date_time","degf_avg","degf_lo","degf_hi","rh_avg","degc_avg","Mnth.y"
1,"mikewoolf2","tv20b",2020,"May",129,5,"tv20b",2020-05-08 05:00:00,55.17,54.7,55.8,54.37,12.8722222222222,"May"
1,"mikewoolf2","tv20b",2020,"May",130,5,"tv20b",2020-05-09 05:00:00,58.72,58.5,59.2,54.85,14.8444444444444,"May"
1,"mikewoolf2","tv20b",2020,"May",141,14,"tv20b",2020-05-20 14:00:00,79.2,78.8,79.5,31.47,26.2222222222222,"May"
1,"mikewoolf2","tv20b",2020,"May",151,8,"tv20b",2020-05-30 08:00:00,68.08,67.5,68.5,57.42,20.0444444444444,"May"
1,"mikewoolf2","tv20b",2020,"Jun",170,5,"tv20b",2020-06-18 05:00:00,58.28,57.6,59,44.24,14.6,"Jun"
1,"mikewoolf2","tv20b",2020,"Jun",170,6,"tv20b",2020-06-18 06:00:00,60.78,59.9,61.9,57.9,15.9888888888889,"Jun"
1,"mikewoolf2","tv20b",2020,"Jun",175,4,"tv20b",2020-06-23 04:00:00,67.49,66.7,68.5,66.55,19.7166666666667,"Jun"
1,"mikewoolf2","tv20b",2020,"Jul",199,5,"tv20b",2020-07-17 05:00:00,64.52,63.5,67.1,75.79,18.0666666666667,"Jul"
1,"mikewoolf2","tv20b",2020,"Jul",200,5,"tv20b",2020-07-18 05:00:00,61.58,61,63,74.43,16.4333333333333,"Jul"
1,"mikewoolf2","tv20b",2020,"Jul",203,5,"tv20b",2020-07-21 05:00:00,61.8,59.9,64.9,79.08,16.5555555555556,"Jul"
2,"mikewoolf2","tv20b",2020,"Jul",204,4,"tv20b",2020-07-22 04:00:00,61.06,59.4,63.5,71.08,16.1444444444444,"Jul"
1,"mikewoolf2","tv20b",2020,"Jul",204,4,"tv20b",2020-07-22 04:00:00,61.06,59.4,63.5,71.08,16.1444444444444,"Jul"
1,"mikewoolf2","tv20b",2020,"Jul",204,6,"tv20b",2020-07-22 06:00:00,60.9,59.2,62.6,79.37,16.0555555555556,"Jul"
2,"mikewoolf2","tv20b",2020,"Jul",205,4,"tv20b",2020-07-23 04:00:00,58.73,57.7,59.4,83.07,14.85,"Jul"
2,"mikewoolf2","tv20b",2020,"Jul",207,5,"tv20b",2020-07-25 05:00:00,62.64,62.1,63.5,75.6,17.0222222222222,"Jul"
1,"mikewoolf2","tv20b",2020,"Jul",208,4,"tv20b",2020-07-26 04:00:00,63.67,62.4,64.9,74.83,17.5944444444444,"Jul"
2,"mikewoolf2","tv20b",2020,"Jul",208,5,"tv20b",2020-07-26 05:00:00,62.81,62.2,63.1,62.11,17.1166666666667,"Jul"
5,"mikewoolf2","tv20b",2020,"Jul",208,5,"tv20b",2020-07-26 05:00:00,62.81,62.2,63.1,62.11,17.1166666666667,"Jul"
1,"mikewoolf2","tv20b",2020,"Jul",209,5,"tv20b",2020-07-27 05:00:00,63.52,62.6,64.2,68.1,17.5111111111111,"Jul"
4,"mikewoolf2","tv20b",2020,"Jul",209,5,"tv20b",2020-07-27 05:00:00,63.52,62.6,64.2,68.1,17.5111111111111,"Jul"
2,"mikewoolf2","tv20b",2020,"Jul",210,4,"tv20b",2020-07-28 04:00:00,64.89,64.2,66,63.51,18.2722222222222,"Jul"
10,"mikewoolf2","tv20b",2020,"Jul",210,5,"tv20b",2020-07-28 05:00:00,64.55,63.9,65.3,58.48,18.0833333333333,"Jul"
1,"mikewoolf2","tv20b",2020,"Jul",211,4,"tv20b",2020-07-29 04:00:00,64.52,63,65.8,68.51,18.0666666666667,"Jul"
1,"mikewoolf2","tv20b",2020,"Jul",212,4,"tv20b",2020-07-30 04:00:00,64.35,63.9,64.9,58.57,17.9722222222222,"Jul"
6,"mikewoolf2","tv20b",2020,"Jul",212,4,"tv20b",2020-07-30 04:00:00,64.35,63.9,64.9,58.57,17.9722222222222,"Jul"
8,"mikewoolf2","tv20b",2020,"Jul",212,5,"tv20b",2020-07-30 05:00:00,63.55,62.1,64.8,62.37,17.5277777777778,"Jul"
1,"mikewoolf2","tv20b",2020,"Jul",212,5,"tv20b",2020-07-30 05:00:00,63.55,62.1,64.8,62.37,17.5277777777778,"Jul"
1,"mikewoolf2","tv20b",2020,"Aug",214,5,"tv20b",2020-08-01 05:00:00,61.41,60.4,62.4,67.88,16.3388888888889,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",215,4,"tv20b",2020-08-02 04:00:00,61.73,59.7,64.2,58.78,16.5166666666667,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",215,4,"tv20b",2020-08-02 04:00:00,61.73,59.7,64.2,58.78,16.5166666666667,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",215,5,"tv20b",2020-08-02 05:00:00,59.13,57.7,60.6,71.08,15.0722222222222,"Aug"
6,"mikewoolf2","tv20b",2020,"Aug",215,5,"tv20b",2020-08-02 05:00:00,59.13,57.7,60.6,71.08,15.0722222222222,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",216,5,"tv20b",2020-08-03 05:00:00,63.77,62.2,64.9,54.08,17.65,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",217,5,"tv20b",2020-08-04 05:00:00,59.33,58.5,60.6,74.53,15.1833333333333,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",218,4,"tv20b",2020-08-05 04:00:00,58.64,57.6,60.1,78.38,14.8,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",218,5,"tv20b",2020-08-05 05:00:00,56.27,55,57.9,76.89,13.4833333333333,"Aug"
3,"mikewoolf2","tv20b",2020,"Aug",218,5,"tv20b",2020-08-05 05:00:00,56.27,55,57.9,76.89,13.4833333333333,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",219,3,"tv20b",2020-08-06 03:00:00,54.92,54.3,55.8,86.43,12.7333333333333,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",220,4,"tv20b",2020-08-07 04:00:00,62.08,60.8,64.6,77.88,16.7111111111111,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",221,5,"tv20b",2020-08-08 05:00:00,61.32,60.6,63.1,73.74,16.2888888888889,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",222,5,"tv20b",2020-08-09 05:00:00,63.05,62.1,64.2,70.82,17.25,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",222,5,"tv20b",2020-08-09 05:00:00,63.05,62.1,64.2,70.82,17.25,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",223,2,"tv20b",2020-08-10 02:00:00,68.4,68,69.1,74.55,20.2222222222222,"Aug"
3,"mikewoolf2","tv20b",2020,"Aug",223,4,"tv20b",2020-08-10 04:00:00,65.13,63.7,66.6,77.03,18.4055555555556,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",223,4,"tv20b",2020-08-10 04:00:00,65.13,63.7,66.6,77.03,18.4055555555556,"Aug"
5,"mikewoolf2","tv20b",2020,"Aug",223,5,"tv20b",2020-08-10 05:00:00,63.91,62.1,65.3,71.53,17.7277777777778,"Aug"
7,"mikewoolf2","tv20b",2020,"Aug",223,5,"tv20b",2020-08-10 05:00:00,63.91,62.1,65.3,71.53,17.7277777777778,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",223,10,"tv20b",2020-08-10 10:00:00,90.26,88.2,91.6,46.56,32.3666666666667,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",224,4,"tv20b",2020-08-11 04:00:00,66.4,65.8,67.3,61.27,19.1111111111111,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",224,5,"tv20b",2020-08-11 05:00:00,65.31,63.7,67.3,66.53,18.5055555555556,"Aug"
6,"mikewoolf2","tv20b",2020,"Aug",224,5,"tv20b",2020-08-11 05:00:00,65.31,63.7,67.3,66.53,18.5055555555556,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",225,4,"tv20b",2020-08-12 04:00:00,64.95,63.7,66.7,79.75,18.3055555555556,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",225,5,"tv20b",2020-08-12 05:00:00,63.34,61.7,64.4,84.1,17.4111111111111,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",225,6,"tv20b",2020-08-12 06:00:00,62.5,61.5,63.7,85.13,16.9444444444444,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",226,4,"tv20b",2020-08-13 04:00:00,68.54,67.6,70.2,60.65,20.3,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",226,5,"tv20b",2020-08-13 05:00:00,68.25,66.2,70.5,62.7,20.1388888888889,"Aug"
10,"mikewoolf2","tv20b",2020,"Aug",226,5,"tv20b",2020-08-13 05:00:00,68.25,66.2,70.5,62.7,20.1388888888889,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",227,4,"tv20b",2020-08-14 04:00:00,69.51,68.9,70.2,78.77,20.8388888888889,"Aug"
4,"mikewoolf2","tv20b",2020,"Aug",227,4,"tv20b",2020-08-14 04:00:00,69.51,68.9,70.2,78.77,20.8388888888889,"Aug"
9,"mikewoolf2","tv20b",2020,"Aug",227,5,"tv20b",2020-08-14 05:00:00,68.83,67.8,70,70.51,20.4611111111111,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",227,5,"tv20b",2020-08-14 05:00:00,68.83,67.8,70,70.51,20.4611111111111,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",229,4,"tv20b",2020-08-16 04:00:00,72.33,72,73,83.46,22.4055555555556,"Aug"
6,"mikewoolf2","tv20b",2020,"Aug",229,5,"tv20b",2020-08-16 05:00:00,72.16,71.8,72.7,87.35,22.3111111111111,"Aug"
6,"mikewoolf2","tv20b",2020,"Aug",229,5,"tv20b",2020-08-16 05:00:00,72.16,71.8,72.7,87.35,22.3111111111111,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",230,4,"tv20b",2020-08-17 04:00:00,76.85,75.9,78.3,58.06,24.9166666666667,"Aug"
4,"mikewoolf2","tv20b",2020,"Aug",230,5,"tv20b",2020-08-17 05:00:00,75.25,74.1,76.3,57.98,24.0277777777778,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",231,4,"tv20b",2020-08-18 04:00:00,73.41,73.2,73.9,74.53,23.0055555555556,"Aug"
7,"mikewoolf2","tv20b",2020,"Aug",231,5,"tv20b",2020-08-18 05:00:00,72.82,72.3,73.8,76.81,22.6777777777778,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",231,6,"tv20b",2020-08-18 06:00:00,73.84,72.7,75.9,77.93,23.2444444444444,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",232,20,"tv20b",2020-08-19 20:00:00,83.41,82.8,84.2,29.99,28.5611111111111,"Aug"
3,"mikewoolf2","tv20b",2020,"Aug",233,3,"tv20b",2020-08-20 03:00:00,66.81,64.4,68.7,56.96,19.3388888888889,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",233,5,"tv20b",2020-08-20 05:00:00,66.9,66.4,67.3,48.78,19.3888888888889,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",234,3,"tv20b",2020-08-21 03:00:00,64.41,62.6,65.8,50.41,18.0055555555556,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",234,4,"tv20b",2020-08-21 04:00:00,64.19,63.3,64.9,48.47,17.8833333333333,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",234,5,"tv20b",2020-08-21 05:00:00,62.97,61.9,64,50.49,17.2055555555556,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",234,5,"tv20b",2020-08-21 05:00:00,62.97,61.9,64,50.49,17.2055555555556,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",235,4,"tv20b",2020-08-22 04:00:00,66.37,64,68.4,71.77,19.0944444444444,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",235,4,"tv20b",2020-08-22 04:00:00,66.37,64,68.4,71.77,19.0944444444444,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",235,5,"tv20b",2020-08-22 05:00:00,65.18,64,66.4,70.4,18.4333333333333,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",236,4,"tv20b",2020-08-23 04:00:00,67.58,66.4,68.7,75.54,19.7666666666667,"Aug"
2,"mikewoolf2","tv20b",2020,"Aug",236,4,"tv20b",2020-08-23 04:00:00,67.58,66.4,68.7,75.54,19.7666666666667,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",236,5,"tv20b",2020-08-23 05:00:00,66.55,65.8,67.5,74.53,19.1944444444444,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",237,4,"tv20b",2020-08-24 04:00:00,66.49,65.3,68.5,81,19.1611111111111,"Aug"
5,"mikewoolf2","tv20b",2020,"Aug",237,5,"tv20b",2020-08-24 05:00:00,66.04,65.3,66.7,79.86,18.9111111111111,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",238,4,"tv20b",2020-08-25 04:00:00,69.13,68.2,69.8,77.66,20.6277777777778,"Aug"
1,"mikewoolf2","tv20b",2020,"Aug",242,5,"tv20b",2020-08-29 05:00:00,62.71,61,64.4,56.69,17.0611111111111,"Aug"
1,"mikewoolf2","tv20b",2020,"Sep",245,5,"tv20b",2020-09-01 05:00:00,60.94,59.7,62.8,69.85,16.0777777777778,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",251,3,"tv20b",2020-09-07 03:00:00,71.32,69.4,73,52.63,21.8444444444444,"Sep"
1,"mikewoolf2","tv20b",2020,"Sep",260,20,"tv20b",2020-09-16 20:00:00,67.58,66.7,68.9,68.91,19.7666666666667,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",261,1,"tv20b",2020-09-17 01:00:00,64.55,63.5,65.8,63.93,18.0833333333333,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",261,2,"tv20b",2020-09-17 02:00:00,63.09,62.1,64,65.82,17.2722222222222,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",261,2,"tv20b",2020-09-17 02:00:00,63.09,62.1,64,65.82,17.2722222222222,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",261,3,"tv20b",2020-09-17 03:00:00,63.05,62.4,63.5,65.72,17.25,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",261,5,"tv20b",2020-09-17 05:00:00,60.23,59.5,62.1,76.21,15.6833333333333,"Sep"
3,"mikewoolf2","tv20b",2020,"Sep",261,6,"tv20b",2020-09-17 06:00:00,60.53,59.9,61.5,80.48,15.85,"Sep"
4,"mikewoolf2","tv20b",2020,"Sep",262,5,"tv20b",2020-09-18 05:00:00,66.83,65.8,67.5,71.34,19.35,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",263,4,"tv20b",2020-09-19 04:00:00,59.09,58.6,59.7,85.21,15.05,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",263,5,"tv20b",2020-09-19 05:00:00,59.82,59.4,60.4,85.14,15.4555555555556,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",263,5,"tv20b",2020-09-19 05:00:00,59.82,59.4,60.4,85.14,15.4555555555556,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",263,6,"tv20b",2020-09-19 06:00:00,58.33,57.4,59.9,87.43,14.6277777777778,"Sep"
1,"mikewoolf2","tv20b",2020,"Sep",263,22,"tv20b",2020-09-19 22:00:00,60.68,58.3,63,63.33,15.9333333333333,"Sep"
1,"mikewoolf2","tv20b",2020,"Sep",264,0,"tv20b",2020-09-20 00:00:00,58.47,57,59.7,61.58,14.7055555555556,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",264,1,"tv20b",2020-09-20 01:00:00,59.45,58.8,60.3,60.65,15.25,"Sep"
1,"mikewoolf2","tv20b",2020,"Sep",265,0,"tv20b",2020-09-21 00:00:00,62.66,62.2,63.3,70.75,17.0333333333333,"Sep"
1,"mikewoolf2","tv20b",2020,"Sep",265,1,"tv20b",2020-09-21 01:00:00,63.86,62.8,65.3,64.76,17.7,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",265,1,"tv20b",2020-09-21 01:00:00,63.86,62.8,65.3,64.76,17.7,"Sep"
3,"mikewoolf2","tv20b",2020,"Sep",265,2,"tv20b",2020-09-21 02:00:00,63.08,61.7,64.4,65.35,17.2666666666667,"Sep"
2,"mikewoolf2","tv20b",2020,"Sep",265,2,"tv20b",2020-09-21 02:00:00,63.08,61.7,64.4,65.35,17.2666666666667,"Sep"
10,"mikewoolf2","tv20b",2020,"Sep",265,3,"tv20b",2020-09-21 03:00:00,61.55,60.6,62.4,67.56,16.4166666666667,"Sep"
3,"mikewoolf2","tv20b",2020,"Sep",265,3,"tv20b",2020-09-21 03:00:00,61.55,60.6,62.4,67.56,16.4166666666667,"Sep"
9,"mikewoolf2","tv20b",2020,"Sep",265,4,"tv20b",2020-09-21 04:00:00,61.37,60.8,62.4,65.8,16.3166666666667,"Sep"
21,"mikewoolf2","tv20b",2020,"Sep",265,7,"tv20b",2020-09-21 07:00:00,63.58,61,67.3,73.7,17.5444444444444,"Sep"
1,"mikewoolf2","tv20b",2020,"Sep",265,19,"tv20b",2020-09-21 19:00:00,70.52,69.4,71.4,50.19,21.4,"Sep"
1,"mikewoolf2","tv20b",2020,"Sep",265,20,"tv20b",2020-09-21 20:00:00,69.27,67.6,71.2,50.28,20.7055555555556,"Sep"
1,"mikewoolf2","tv20b",2020,"Sep",266,0,"tv20b",2020-09-22 00:00:00,65.81,64.9,66.6,52.18,18.7833333333333,"Sep"
11,"mikewoolf2","tv20b",2020,"Sep",266,2,"tv20b",2020-09-22 02:00:00,63.71,61.9,65.1,52.58,17.6166666666667,"Sep"
13,"mikewoolf2","tv20b",2020,"Sep",266,4,"tv20b",2020-09-22 04:00:00,60.56,59,61.7,58.99,15.8666666666667,"Sep"
5,"mikewoolf2","tv20b",2020,"Sep",266,4,"tv20b",2020-09-22 04:00:00,60.56,59,61.7,58.99,15.8666666666667,"Sep"
6,"mikewoolf2","tv20b",2020,"Sep",266,5,"tv20b",2020-09-22 05:00:00,59.29,58.1,59.9,59.59,15.1611111111111,"Sep"
8,"mikewoolf2","tv20b",2020,"Sep",266,5,"tv20b",2020-09-22 05:00:00,59.29,58.1,59.9,59.59,15.1611111111111,"Sep"
6,"mikewoolf2","tv20b",2020,"Sep",266,6,"tv20b",2020-09-22 06:00:00,57.41,56.1,58.8,69.58,14.1166666666667,"Sep"
1,"mikewoolf2","tv20b",2020,"Sep",266,9,"tv20b",2020-09-22 09:00:00,77.43,75.6,79.3,55.21,25.2388888888889,"Sep"
1,"mikewoolf3","tv20c",2020,"Apr",112,23,"tv20c",2020-04-21 23:00:00,54.62,53.8,55.6,83.38,12.5666666666667,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",113,0,"tv20c",2020-04-22 00:00:00,52.71,51.1,54.1,88.09,11.5055555555556,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",113,0,"tv20c",2020-04-22 00:00:00,52.71,51.1,54.1,88.09,11.5055555555556,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",113,1,"tv20c",2020-04-22 01:00:00,51.17,50.9,51.8,92.35,10.65,"Apr"
2,"mikewoolf3","tv20c",2020,"Apr",113,1,"tv20c",2020-04-22 01:00:00,51.17,50.9,51.8,92.35,10.65,"Apr"
3,"mikewoolf3","tv20c",2020,"Apr",113,2,"tv20c",2020-04-22 02:00:00,51.43,50.7,52.2,91.16,10.7944444444444,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",113,2,"tv20c",2020-04-22 02:00:00,51.43,50.7,52.2,91.16,10.7944444444444,"Apr"
2,"mikewoolf3","tv20c",2020,"Apr",113,3,"tv20c",2020-04-22 03:00:00,49.53,48.6,51.3,93.03,9.73888888888889,"Apr"
2,"mikewoolf3","tv20c",2020,"Apr",113,3,"tv20c",2020-04-22 03:00:00,49.53,48.6,51.3,93.03,9.73888888888889,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",115,3,"tv20c",2020-04-24 03:00:00,61.08,57.4,65.8,69.16,16.1555555555556,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",115,4,"tv20c",2020-04-24 04:00:00,56.1,54.9,57.6,80.73,13.3888888888889,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",115,4,"tv20c",2020-04-24 04:00:00,56.1,54.9,57.6,80.73,13.3888888888889,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",115,5,"tv20c",2020-04-24 05:00:00,55.3,54.5,56.3,83.42,12.9444444444444,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",115,5,"tv20c",2020-04-24 05:00:00,55.3,54.5,56.3,83.42,12.9444444444444,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",115,6,"tv20c",2020-04-24 06:00:00,57.49,56.7,59,79.17,14.1611111111111,"Apr"
2,"mikewoolf3","tv20c",2020,"Apr",115,8,"tv20c",2020-04-24 08:00:00,71.93,69.6,74.5,44.28,22.1833333333333,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",115,16,"tv20c",2020-04-24 16:00:00,88.53,87.3,90.9,27.86,31.4055555555556,"Apr"
2,"mikewoolf3","tv20c",2020,"Apr",116,2,"tv20c",2020-04-25 02:00:00,57.44,55.9,59.5,78.39,14.1333333333333,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",118,2,"tv20c",2020-04-27 02:00:00,56.21,55.6,57.2,66.63,13.45,"Apr"
5,"mikewoolf3","tv20c",2020,"Apr",118,4,"tv20c",2020-04-27 04:00:00,53.68,53.1,54.5,66.58,12.0444444444444,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",118,5,"tv20c",2020-04-27 05:00:00,52.13,51.3,53.1,70.21,11.1833333333333,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",118,6,"tv20c",2020-04-27 06:00:00,54.07,52.5,56.7,72.06,12.2611111111111,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",118,7,"tv20c",2020-04-27 07:00:00,61.63,57.9,65.5,63.17,16.4611111111111,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",118,12,"tv20c",2020-04-27 12:00:00,86.69,86,87.8,24.53,30.3833333333333,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",118,13,"tv20c",2020-04-27 13:00:00,88.74,87.6,89.6,23.64,31.5222222222222,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",121,3,"tv20c",2020-04-30 03:00:00,56.38,54.7,58.8,81.98,13.5444444444444,"Apr"
2,"mikewoolf3","tv20c",2020,"Apr",121,4,"tv20c",2020-04-30 04:00:00,53.97,52.9,55.4,84.03,12.2055555555556,"Apr"
1,"mikewoolf3","tv20c",2020,"Apr",121,6,"tv20c",2020-04-30 06:00:00,55.03,53.8,57.7,85.97,12.7944444444444,"Apr"
1,"mikewoolf3","tv20c",2020,"May",122,22,"tv20c",2020-05-01 22:00:00,57.73,57.2,58.8,55.53,14.2944444444444,"May"
2,"mikewoolf3","tv20c",2020,"May",125,22,"tv20c",2020-05-04 22:00:00,54.06,52.9,55,51.09,12.2555555555556,"May"
1,"mikewoolf3","tv20c",2020,"May",126,0,"tv20c",2020-05-05 00:00:00,53.9,52.9,54.7,50.55,12.1666666666667,"May"
2,"mikewoolf3","tv20c",2020,"May",131,5,"tv20c",2020-05-10 05:00:00,55.63,55,56.7,64.42,13.1277777777778,"May"
2,"mikewoolf3","tv20c",2020,"May",137,2,"tv20c",2020-05-16 02:00:00,56,55.4,57,63.08,13.3333333333333,"May"
1,"mikewoolf3","tv20c",2020,"May",137,3,"tv20c",2020-05-16 03:00:00,54.92,54,56.1,68.87,12.7333333333333,"May"
2,"mikewoolf3","tv20c",2020,"May",138,5,"tv20c",2020-05-17 05:00:00,52.19,51.4,53.2,80.4,11.2166666666667,"May"
1,"mikewoolf3","tv20c",2020,"May",138,7,"tv20c",2020-05-17 07:00:00,62.46,57.7,67.1,69.8,16.9222222222222,"May"
1,"mikewoolf3","tv20c",2020,"May",140,23,"tv20c",2020-05-19 23:00:00,53.05,52,54.7,75.98,11.6944444444444,"May"
1,"mikewoolf3","tv20c",2020,"May",141,0,"tv20c",2020-05-20 00:00:00,51.93,51.3,52.7,76.03,11.0722222222222,"May"
1,"mikewoolf3","tv20c",2020,"May",145,5,"tv20c",2020-05-24 05:00:00,53.17,52.5,54.3,50.59,11.7611111111111,"May"
1,"mikewoolf3","tv20c",2020,"May",149,8,"tv20c",2020-05-28 08:00:00,85.21,81,89.2,48.77,29.5611111111111,"May"
2,"mikewoolf3","tv20c",2020,"Jun",168,5,"tv20c",2020-06-16 05:00:00,54.66,53.8,55.9,76.48,12.5888888888889,"Jun"
1,"mikewoolf3","tv20c",2020,"Jun",168,7,"tv20c",2020-06-16 07:00:00,61.99,59.9,64.8,58.19,16.6611111111111,"Jun"
5,"mikewoolf3","tv20c",2020,"Jun",169,4,"tv20c",2020-06-17 04:00:00,55.62,55,56.8,63.51,13.1222222222222,"Jun"
1,"mikewoolf3","tv20c",2020,"Jun",169,5,"tv20c",2020-06-17 05:00:00,54.9,54.1,55.8,67.95,12.7222222222222,"Jun"
1,"mikewoolf3","tv20c",2020,"Jun",169,7,"tv20c",2020-06-17 07:00:00,65.85,62.2,69.3,53.83,18.8055555555556,"Jun"
1,"mikewoolf3","tv20c",2020,"Jun",169,8,"tv20c",2020-06-17 08:00:00,71.95,69.4,75,43.86,22.1944444444444,"Jun"
1,"mikewoolf3","tv20c",2020,"Jun",170,5,"tv20c",2020-06-18 05:00:00,58.68,57.9,59.4,42.38,14.8222222222222,"Jun"
1,"mikewoolf3","tv20c",2020,"Jun",170,5,"tv20c",2020-06-18 05:00:00,58.68,57.9,59.4,42.38,14.8222222222222,"Jun"
1,"mikewoolf3","tv20c",2020,"Jun",170,6,"tv20c",2020-06-18 06:00:00,60.71,60.3,61.5,58.9,15.95,"Jun"
1,"mikewoolf3","tv20c",2020,"Jun",173,5,"tv20c",2020-06-21 05:00:00,58.8,57.4,59.9,63.78,14.8888888888889,"Jun"
1,"mikewoolf3","tv20c",2020,"Jul",185,4,"tv20c",2020-07-03 04:00:00,57.38,55.4,58.8,66.58,14.1,"Jul"
2,"mikewoolf3","tv20c",2020,"Jul",185,5,"tv20c",2020-07-03 05:00:00,55.06,53.8,56.5,72.6,12.8111111111111,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",186,4,"tv20c",2020-07-04 04:00:00,61.02,60.1,61.9,70.54,16.1222222222222,"Jul"
2,"mikewoolf3","tv20c",2020,"Jul",186,5,"tv20c",2020-07-04 05:00:00,59.29,58.6,60.4,71.55,15.1611111111111,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",186,5,"tv20c",2020-07-04 05:00:00,59.29,58.6,60.4,71.55,15.1611111111111,"Jul"
2,"mikewoolf3","tv20c",2020,"Jul",199,4,"tv20c",2020-07-17 04:00:00,66.95,66.2,67.5,64.4,19.4166666666667,"Jul"
3,"mikewoolf3","tv20c",2020,"Jul",199,4,"tv20c",2020-07-17 04:00:00,66.95,66.2,67.5,64.4,19.4166666666667,"Jul"
6,"mikewoolf3","tv20c",2020,"Jul",199,5,"tv20c",2020-07-17 05:00:00,63.95,63.1,66.2,77.53,17.75,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",199,6,"tv20c",2020-07-17 06:00:00,64.44,63.5,65.8,81.65,18.0222222222222,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",199,10,"tv20c",2020-07-17 10:00:00,86.25,84.7,87.8,44.23,30.1388888888889,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",199,10,"tv20c",2020-07-17 10:00:00,86.25,84.7,87.8,44.23,30.1388888888889,"Jul"
